posicao,piloto,equipe,pontos,vitorias,podios
1,Kimi Antonelli,Mercedes,292,8,12
2,George Russell,Mercedes,211,2,7
3,Lewis Hamilton,Ferrari,191,1,5
4,Lando Norris,McLaren,186,2,5
5,Charles Leclerc,Ferrari,167,1,4
6,Max Verstappen,Red Bull,145,0,6
7,Oscar Piastri,McLaren,120,0,2
8,Isack Hadjar,Red Bull,71,0,1
9,Liam Lawson,Red Bull,59,0,0
10,Pierre Gasly,Alpine,41,0,0
11,Arvid Lindblad,Racing Bulls,31,0,0
12,Franco Colapinto,Alpine,27,0,0
13,Oliver Bearman,Haas,18,0,0
14,Gabriel Bortoleto,Audi,10,0,0
15,Nico Hulkenberg,Audi,7,0,0
16,Carlos Sainz,Williams,6,0,0
17,Alexander Albon,Williams,5,0,0
18,Esteban Ocon,Haas,3,0,0
19,Fernando Alonso,Aston Martin,3,0,0
20,Yuki Tsunoda,Racing Bulls,1,0,0
21,Lance Stroll,Aston Martin,0,0,0
22,Valtteri Bottas,Cadillac,0,0,0
23,Sergio Perez,Cadillac,0,0,0
