ano,piloto,equipe,vitorias
1950,Giuseppe Farina,Alfa Romeo,3
1950,Juan Manuel Fangio,Alfa Romeo,3
1951,Juan Manuel Fangio,Alfa Romeo,3
1952,Alberto Ascari,Ferrari,6
1953,Alberto Ascari,Ferrari,5
1954,Juan Manuel Fangio,Mercedes,6
1955,Juan Manuel Fangio,Mercedes,5
1955,Stirling Moss,Mercedes,1
1956,Juan Manuel Fangio,Ferrari,3
1956,Stirling Moss,Maserati,1
1957,Juan Manuel Fangio,Maserati,4
1957,Stirling Moss,Maserati,2
1958,Mike Hawthorn,Ferrari,3
1958,Stirling Moss,Cooper,3
1959,Jack Brabham,Cooper,2
1959,Stirling Moss,Cooper,1
1960,Jack Brabham,Cooper,5
1960,Stirling Moss,Lotus,2
1961,Phil Hill,Ferrari,2
1961,Stirling Moss,Lotus,2
1962,Graham Hill,BRM,4
1962,Jim Clark,Lotus,3
1963,Jim Clark,Lotus,7
1963,Graham Hill,BRM,2
1964,John Surtees,Ferrari,2
1964,Jim Clark,Lotus,3
1964,Graham Hill,BRM,2
1965,Jim Clark,Lotus,6
1965,Jackie Stewart,BRM,1
1965,Graham Hill,BRM,2
1966,Jack Brabham,Brabham,4
1966,Jackie Stewart,BRM,1
1966,Jim Clark,Lotus,1
1967,Jack Brabham,Brabham,2
1967,Denny Hulme,Brabham,2
1967,Jim Clark,Lotus,4
1968,Graham Hill,Lotus,3
1968,Jackie Stewart,Matra,3
1968,Jim Clark,Lotus,1
1969,Jackie Stewart,Matra,6
1969,Graham Hill,Lotus,1
1970,Jochen Rindt,Lotus,5
1970,Jackie Stewart,March,1
1970,Jack Brabham,Brabham,1
1970,Emerson Fittipaldi,Lotus,1
1971,Jackie Stewart,Tyrrell,6
1972,Emerson Fittipaldi,Lotus,5
1972,Jackie Stewart,Tyrrell,4
1973,Jackie Stewart,Tyrrell,5
1973,Emerson Fittipaldi,Lotus,3
1974,Emerson Fittipaldi,McLaren,3
1974,Niki Lauda,Ferrari,2
