ano,piloto,equipe,vitorias
1950,Giuseppe Farina,Alfa Romeo,3
1950,Juan Manuel Fangio,Alfa Romeo,3
1950,Johnnie PARSONS, Kurtis Kraft,1
1951,Lee WALLARD, Kurtis Kraft,1 
1951,Juan Manuel Fangio,Alfa Romeo,3
1951,José Froilán González,Ferrari,1
1951,Giuseppe Farina,Alfa Romeo,1
1951,Alberto Ascari,Ferrari,2
1952,Alberto Ascari,Ferrari,6
1952,Troy RUTTMAN,Kuzma,1
1952,Piero Taruffi,Ferrari,1
1953,Alberto Ascari,Ferrari,5
1953,Bill VUKOVICH,Kurtis Kraft,1
1953,Juan Manuel Fangio,Maserati,1
1953,Mike Hawthorn,Ferrari,1
1953,Giuseppe Farina,Ferrari,1
1954,Juan Manuel Fangio,Mercedes,4
1954,Bill VUKOVICH,Kurtis Kraft,1
1954,Juan Manuel Fangio,Maserati,2
1954,Mike Hawthorn,Ferrari,1
1954,José Froilán González,Ferrari,1
1955,Juan Manuel Fangio,Mercedes,4
1955,Maurice Trintignant,Ferrari,1
1955,Bob SWEIKERT,Kurtis Kraft,1
1955,Stirling Moss,Mercedes,1
1956,Juan Manuel Fangio,Ferrari,3
1956,Luigi Musso,Ferrari,1
1956,Pat FLAHERTY,Watson,1
1956,Peter Collins,Ferrari,2
1956,Stirling Moss,Maserati,2
1957,Juan Manuel Fangio,Maserati,4
1957,Sam HANKS,Epperly,1
1957,Stirling Moss,Maserati,3
1957,Tony brooks,Vanwall,1
1958,Mike Hawthorn,Ferrari,1
1958,Tony Brooks,Vanwall,3
1958,Peter Collins,Ferrari,1
1958,Maurice Trintignant,Cooper,1
1958,Stirling Moss,Cooper,4
1959,Jack Brabham,Cooper,2
1959,Tony brooks,Ferrari,2
1959,Stirling Moss,Cooper,2
1959,Bruce McLaren,Cooper,1
1960,Jack Brabham,Cooper,5
1960,Bruce McLaren,Cooper,1
1961,Innes Ireland,Lotus,1
1960,Stirling Moss,Lotus,2
